"Plot Title: BO_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071863, SEN S/N: 21071863)","Temp, °C (LGR S/N: 21071863, SEN S/N: 21071863)","Water Level, meters (LGR S/N: 21071863)"
2803,06/23/21 06:30:00 PM,130.134,15.760,2.969
2804,06/23/21 06:45:00 PM,130.101,15.760,2.966
2805,06/23/21 07:00:00 PM,129.932,15.664,2.949
2806,06/23/21 07:15:00 PM,129.981,15.664,2.954
2807,06/23/21 07:30:00 PM,129.701,15.664,2.926
2808,06/23/21 07:45:00 PM,129.387,15.664,2.895
2809,06/23/21 08:00:00 PM,128.990,15.664,2.855
2810,06/23/21 08:15:00 PM,128.627,15.664,2.819
2811,06/23/21 08:30:00 PM,128.214,15.664,2.778
2812,06/23/21 08:45:00 PM,127.768,15.664,2.734
2813,06/23/21 09:00:00 PM,127.339,15.664,2.691
2814,06/23/21 09:15:00 PM,126.844,15.664,2.642
2815,06/23/21 09:30:00 PM,126.385,15.760,2.596
2816,06/23/21 09:45:00 PM,126.055,15.760,2.563
2817,06/23/21 10:00:00 PM,125.890,15.760,2.547
2818,06/23/21 10:15:00 PM,125.841,15.760,2.542
2819,06/23/21 10:30:00 PM,125.865,15.951,2.544
2820,06/23/21 10:45:00 PM,126.001,16.046,2.558
2821,06/23/21 11:00:00 PM,126.169,16.141,2.575
2822,06/23/21 11:15:00 PM,126.334,16.141,2.591
2823,06/23/21 11:30:00 PM,126.446,16.046,2.602
2824,06/23/21 11:45:00 PM,126.793,16.046,2.637
2825,06/24/21 12:00:00 AM,126.912,16.141,2.649
2826,06/24/21 12:15:00 AM,127.242,16.141,2.681
2827,06/24/21 12:30:00 AM,127.523,16.141,2.709
2828,06/24/21 12:45:00 AM,127.936,16.141,2.750
2829,06/24/21 01:00:00 AM,128.431,16.141,2.800
2830,06/24/21 01:15:00 AM,128.993,16.141,2.856
2831,06/24/21 01:30:00 AM,129.650,16.046,2.921
2832,06/24/21 01:45:00 AM,130.212,16.046,2.977
2833,06/24/21 02:00:00 AM,130.728,16.141,3.028
2834,06/24/21 02:15:00 AM,131.174,16.141,3.073
2835,06/24/21 02:30:00 AM,131.488,16.141,3.104
2836,06/24/21 02:45:00 AM,131.620,16.141,3.117
2837,06/24/21 03:00:00 AM,131.653,16.141,3.120
2838,06/24/21 03:15:00 AM,131.653,16.141,3.120
2839,06/24/21 03:30:00 AM,131.571,16.141,3.112
2840,06/24/21 03:45:00 AM,131.455,16.141,3.100
2841,06/24/21 04:00:00 AM,131.224,16.141,3.078
2842,06/24/21 04:15:00 AM,130.757,16.046,3.031
2843,06/24/21 04:30:00 AM,130.245,16.046,2.980
2844,06/24/21 04:45:00 AM,129.555,16.141,2.911
2845,06/24/21 05:00:00 AM,128.613,16.141,2.818
2846,06/24/21 05:15:00 AM,127.556,16.141,2.713
2847,06/24/21 05:30:00 AM,126.417,16.141,2.599
2848,06/24/21 05:45:00 AM,125.256,16.427,2.484
2849,06/24/21 06:00:00 AM,124.039,16.523,2.363
2850,06/24/21 06:15:00 AM,122.792,16.713,2.239
2851,06/24/21 06:30:00 AM,121.457,16.713,2.106
2852,06/24/21 06:45:00 AM,120.033,16.999,1.964
2853,06/24/21 07:00:00 AM,118.402,17.475,1.802
2854,06/24/21 07:15:00 AM,116.828,17.665,1.645
2855,06/24/21 07:30:00 AM,115.066,17.665,1.470
2856,06/24/21 07:45:00 AM,113.354,17.665,1.300
2857,06/24/21 08:00:00 AM,111.712,17.760,1.136
2858,06/24/21 08:15:00 AM,110.123,17.950,0.978
2859,06/24/21 08:30:00 AM,108.797,18.140,0.846
2860,06/24/21 08:45:00 AM,107.574,18.426,0.725
2861,06/24/21 09:00:00 AM,106.515,18.711,0.619
2862,06/24/21 09:15:00 AM,105.627,19.187,0.531
2863,06/24/21 09:30:00 AM,104.902,19.662,0.459
2864,06/24/21 09:45:00 AM,104.224,20.043,0.391
2865,06/24/21 10:00:00 AM,103.592,20.329,0.329
2866,06/24/21 10:15:00 AM,102.999,20.805,0.270
2867,06/24/21 10:30:00 AM,102.468,21.187,0.217
2868,06/24/21 10:45:00 AM,101.945,20.710,0.165
2869,06/24/21 11:00:00 AM,101.747,20.138,0.145
2870,06/24/21 11:15:00 AM,101.762,18.996,0.147
2871,06/24/21 11:30:00 AM,101.762,17.950,0.147
2872,06/24/21 11:45:00 AM,101.745,17.379,0.145
2873,06/24/21 12:00:00 PM,101.745,17.379,0.145
2874,06/24/21 12:15:00 PM,101.786,18.711,0.149
2875,06/24/21 12:30:00 PM,101.759,20.519,0.146
2876,06/24/21 12:45:00 PM,101.544,22.717,0.125
2877,06/24/21 01:00:00 PM,101.561,28.655,0.127
2878,06/24/21 01:15:00 PM,101.543,26.781,0.125
2879,06/24/21 01:30:00 PM,101.520,24.158,0.122
2880,06/24/21 01:45:00 PM,101.517,23.484,0.122
2881,06/24/21 02:00:00 PM,101.509,23.196,0.121
2882,06/24/21 02:15:00 PM,101.509,23.196,0.121
2883,06/24/21 02:30:00 PM,101.509,23.196,0.121
2884,06/24/21 02:45:00 PM,101.490,23.100,0.119
2885,06/24/21 03:00:00 PM,101.476,23.196,0.118
2886,06/24/21 03:15:00 PM,101.476,23.196,0.118
2887,06/24/21 03:30:00 PM,101.465,24.545,0.117
2888,06/24/21 03:45:00 PM,101.478,25.610,0.118
