"Plot Title: TS_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071864, SEN S/N: 21071864)","Temp, °C (LGR S/N: 21071864, SEN S/N: 21071864)","Water Level, meters (LGR S/N: 21071864)"
2795,06/23/21 04:30:00 PM,123.988,20.138,2.213
2796,06/23/21 04:45:00 PM,125.096,19.948,2.323
2797,06/23/21 05:00:00 PM,126.041,19.948,2.417
2798,06/23/21 05:15:00 PM,126.706,19.948,2.483
2799,06/23/21 05:30:00 PM,127.357,19.948,2.548
2800,06/23/21 05:45:00 PM,127.621,19.948,2.574
2801,06/23/21 06:00:00 PM,127.822,19.948,2.594
2802,06/23/21 06:15:00 PM,127.961,19.948,2.608
2803,06/23/21 06:30:00 PM,127.807,19.948,2.593
2804,06/23/21 06:45:00 PM,127.838,19.948,2.596
2805,06/23/21 07:00:00 PM,127.779,20.043,2.590
2806,06/23/21 07:15:00 PM,127.701,20.043,2.582
2807,06/23/21 07:30:00 PM,127.469,20.043,2.559
2808,06/23/21 07:45:00 PM,127.190,20.043,2.531
2809,06/23/21 08:00:00 PM,126.775,20.138,2.490
2810,06/23/21 08:15:00 PM,126.325,20.138,2.445
2811,06/23/21 08:30:00 PM,126.000,20.138,2.413
2812,06/23/21 08:45:00 PM,125.629,20.138,2.376
2813,06/23/21 09:00:00 PM,125.149,20.138,2.328
2814,06/23/21 09:15:00 PM,124.595,20.234,2.273
2815,06/23/21 09:30:00 PM,124.239,20.234,2.238
2816,06/23/21 09:45:00 PM,123.852,20.234,2.199
2817,06/23/21 10:00:00 PM,123.651,20.234,2.179
2818,06/23/21 10:15:00 PM,123.530,20.329,2.167
2819,06/23/21 10:30:00 PM,123.654,20.329,2.179
2820,06/23/21 10:45:00 PM,123.775,20.234,2.192
2821,06/23/21 11:00:00 PM,123.883,20.234,2.202
2822,06/23/21 11:15:00 PM,124.084,20.234,2.222
2823,06/23/21 11:30:00 PM,124.267,20.138,2.240
2824,06/23/21 11:45:00 PM,124.465,20.043,2.260
2825,06/24/21 12:00:00 AM,124.681,20.043,2.282
2826,06/24/21 12:15:00 AM,124.941,19.948,2.308
2827,06/24/21 12:30:00 AM,125.310,19.853,2.344
2828,06/24/21 12:45:00 AM,125.759,19.853,2.389
2829,06/24/21 01:00:00 AM,126.189,19.758,2.432
2830,06/24/21 01:15:00 AM,126.774,19.662,2.490
2831,06/24/21 01:30:00 AM,127.394,19.662,2.552
2832,06/24/21 01:45:00 AM,127.980,19.567,2.610
2833,06/24/21 02:00:00 AM,128.535,19.472,2.665
2834,06/24/21 02:15:00 AM,128.938,19.472,2.705
2835,06/24/21 02:30:00 AM,129.245,19.377,2.736
2836,06/24/21 02:45:00 AM,129.400,19.377,2.751
2837,06/24/21 03:00:00 AM,129.462,19.377,2.757
2838,06/24/21 03:15:00 AM,129.462,19.377,2.757
2839,06/24/21 03:30:00 AM,129.397,19.282,2.751
2840,06/24/21 03:45:00 AM,129.257,19.282,2.737
2841,06/24/21 04:00:00 AM,128.993,19.282,2.711
2842,06/24/21 04:15:00 AM,128.683,19.282,2.680
2843,06/24/21 04:30:00 AM,128.141,19.282,2.626
2844,06/24/21 04:45:00 AM,127.413,19.282,2.553
2845,06/24/21 05:00:00 AM,126.530,19.282,2.466
2846,06/24/21 05:15:00 AM,125.492,19.282,2.362
2847,06/24/21 05:30:00 AM,124.409,19.282,2.255
2848,06/24/21 05:45:00 AM,123.281,19.282,2.142
2849,06/24/21 06:00:00 AM,122.063,19.377,2.021
2850,06/24/21 06:15:00 AM,120.904,19.377,1.906
2851,06/24/21 06:30:00 AM,119.654,19.377,1.782
2852,06/24/21 06:45:00 AM,118.269,19.472,1.644
2853,06/24/21 07:00:00 AM,116.746,19.567,1.492
2854,06/24/21 07:15:00 AM,115.177,19.662,1.336
2855,06/24/21 07:30:00 AM,113.485,19.662,1.168
2856,06/24/21 07:45:00 AM,111.704,19.758,0.991
2857,06/24/21 08:00:00 AM,110.066,19.948,0.828
2858,06/24/21 08:15:00 AM,108.465,20.901,0.668
2859,06/24/21 08:30:00 AM,106.887,20.996,0.511
2860,06/24/21 08:45:00 AM,105.548,21.378,0.378
2861,06/24/21 09:00:00 AM,104.182,21.855,0.242
2862,06/24/21 09:15:00 AM,102.985,22.333,0.123
2863,06/24/21 09:30:00 AM,101.917,21.855,0.017
2864,06/24/21 09:45:00 AM,101.629,19.567,-0.012
2865,06/24/21 10:00:00 AM,101.678,19.092,-0.007
2866,06/24/21 10:15:00 AM,101.670,19.377,-0.008
2867,06/24/21 10:30:00 AM,101.680,19.758,-0.007
2868,06/24/21 10:45:00 AM,101.677,19.662,-0.007
2869,06/24/21 11:00:00 AM,101.716,19.377,-0.003
2870,06/24/21 11:15:00 AM,101.774,19.853,0.003
2871,06/24/21 11:30:00 AM,101.358,22.142,-0.039
2872,06/24/21 11:45:00 AM,101.735,22.525,-0.001
2873,06/24/21 12:00:00 PM,101.738,23.869,-0.001
2874,06/24/21 12:15:00 PM,101.748,26.097,0.000
2875,06/24/21 12:30:00 PM,101.705,27.468,-0.004
2876,06/24/21 12:45:00 PM,101.474,26.781,-0.027
2877,06/24/21 01:00:00 PM,101.494,26.977,-0.025
2878,06/24/21 01:15:00 PM,101.465,25.805,-0.028
2879,06/24/21 01:30:00 PM,101.443,23.677,-0.030
2880,06/24/21 01:45:00 PM,101.446,23.196,-0.030
2881,06/24/21 02:00:00 PM,101.443,23.100,-0.030
2882,06/24/21 02:15:00 PM,101.443,23.100,-0.030
2883,06/24/21 02:30:00 PM,101.443,23.100,-0.030
2884,06/24/21 02:45:00 PM,101.413,23.100,-0.033
2885,06/24/21 03:00:00 PM,101.415,23.196,-0.033
2886,06/24/21 03:15:00 PM,101.418,23.292,-0.033
2887,06/24/21 03:30:00 PM,101.431,24.448,-0.031
